State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),Year
Alabama,1001,Autauga County,5942,35.3,29.3,41.7,35.1,29.1,41.5,6082,33,27.2,39.1,32.8,26.8,39,2009
Alabama,1003,Baldwin County,17461,27,23.5,30.7,27.4,23.6,31.5,16783,24.2,21,27.5,24,20.7,27.7,2009
Alabama,1005,Barbour County,4261,35.7,30,41.7,35.4,29.8,41.3,4002,38.5,32.9,44.3,39,33,45,2009
Alabama,1007,Bibb County,2871,34.6,28.9,40.7,34.4,28.7,40.4,2589,33.4,27.5,39.5,33.5,27.5,39.8,2009
Alabama,1009,Blount County,7244,34.2,28.2,41.1,34.2,28,41.3,6514,29.9,24.2,36.2,30,24.1,36.6,2009
Alabama,1011,Bullock County,1642,36.3,28.6,44.4,35.6,28.3,43.5,1504,43.6,34.6,52,43.5,34.3,52.2,2009
Alabama,1013,Butler County,2513,38.3,32.6,44.2,38.6,32.7,44.8,3414,42.8,36.9,48.9,43.7,37.5,50.2,2009
Alabama,1015,Calhoun County,13710,34.7,30.4,39.2,34.7,30.2,39.4,14583,32.5,28.8,36.4,33,29,37.1,2009
Alabama,1017,Chambers County,4172,34.9,29.1,41,35,29,41.2,4910,35.4,29.4,41.6,35.9,29.5,42.5,2009
Alabama,1019,Cherokee County,2919,32.3,26,39.4,32.7,26,40.1,2853,29,22.4,36.2,29.5,22.5,37.1,2009
Alabama,1021,Chilton County,5645,36.8,30.5,43.7,36.6,30.3,43.6,5441,33.9,27.9,40.1,34.1,27.9,40.5,2009
Alabama,1023,Choctaw County,1703,35.8,30.8,40.9,36.4,31.2,41.9,2282,40.5,35.1,46,40.9,35.2,46.7,2009
Alabama,1025,Clarke County,3056,35.1,29.3,40.9,35.3,29.5,41.2,3579,35.7,30.1,41.3,36.1,30.2,42.1,2009
Alabama,1027,Clay County,1782,35.3,28.6,42.2,35.6,28.7,42.7,1784,33.3,26.4,40.2,33.9,26.7,41.3,2009
Alabama,1029,Cleburne County,1739,31.9,25.4,39,31.9,25.2,39.2,1547,27.9,21.9,34.6,28.1,21.8,35.2,2009
Alabama,1031,Coffee County,5660,33.1,27.8,38.9,33.1,27.8,38.9,5856,31.2,25.8,37,31.4,25.9,37.4,2009
Alabama,1033,Colbert County,6665,34.4,29.2,39.5,34.4,29.1,39.8,7001,32,27.5,36.9,32.4,27.5,37.6,2009
Alabama,1035,Conecuh County,1400,31.8,26.1,38.2,32.3,26.3,39,1774,33.9,27.6,40.7,34.4,27.7,41.5,2009
